starttime,A01nficha,A01uf,localidade,setor_distrito,A01ncriancas,A01npessoas13,A01npessoas,B01,B02,B02_1,B02_1_1,B02_2,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B13_1,B13_2,B13_3,B13_3_1_1,B13_3_1_2,B13_3_1_3,B13_3_1_4,B13_3_1_5,B13_3_1_88888,B14,B14_1,B14_1_1_1,B14_1_1_2,B14_1_1_3,B14_1_1_88888,B15,B15_1,B15_2,B15_3,B15_3_1_1,B15_3_1_2,B15_3_1_3,B15_3_1_88888,B16,B16_1,B16_2,B16_2_1_1,B16_2_1_2,B16_2_1_3,B16_2_1_4,B16_2_1_5,B16_2_1_88888,B17_1,B17_1_1,B17_2,B17_2_1,B17_2_2,B17_3,B17_4,B18_1,B18_2,B18_3,B19_1,B19_2,B19_3,B19_4,B19_5,B20,C01,C01_1,C02,C02_1,C03,C03_1,C04,C04_1,C05,C05_1_1,C05_1_2,C06_1,C06_2,C07_1,C07_2,C07_3,C07_4,C07_5,C07_6,C07_7,C07_8,C07_9,C07_10,C07_11,C07_12,C07_13,C08,C08_1,C09,C09_1,C09_2,C10_1,C10_2,C10_3,C10_4,C11,C11_1,C11_2,C11_3,C11_4,D15,D16_1,D16_2,D16_3,D16_4,D16_5,grupo_ped,UPT,criterio_brasil,arranjos,renda_domiciliar,renda_domiciliar_r,renda_domiciliar_pc,renda_domiciliar_pc_r,infla_ipcadf,peso_dom
08/04/2024 15:28:00,23650,52,5250,47,0,2,2,1,1,2,99999,2,5,99999,99999,99999,2,1,4,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,4,2,99999,99999,1,2,1,2,2,1,2,2,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,1,2,2,1,2,2,99999,99999,6,6,99999,99999,99999,99999,1.0017,122.713397223375
05/29/2024 11:27:00,23651,53,5333,39,0,2,2,1,2,2,99999,2,1,99999,99999,1,1,2,5,5,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,1,2,2,2,2,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,0,0,0,2,0,1,1,2,99999,2,99999,99999,88888,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,5,6,99999,99999,99999,99999,0.993036589108391,30.0090054250087
02/22/2024 12:23:00,23652,53,5314,17,0,1,1,1,1,2,99999,2,3,99999,500,99999,1,2,1,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,1,2,1,2,1,2,2,2,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,0,0,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,4,6,1,2000,2036.25413274605,2000,2036.25413274605,0.982195673829201,71.5022122741399
04/29/2024 16:01:00,23653,53,5330,35,0,4,4,1,1,1,100,1,3,99999,890,99999,1,2,2,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,88888,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,0,59,59,0,1,0,4,0,0,2,99999,99999,99999,99999,99999,2,3,6,3,99999,99999,99999,99999,0.989671705310335,83.8628039651685
02/09/2024 14:41:00,23654,53,5301,2,0,1,1,1,2,1,285,1,5,99999,99999,99999,1,2,5,2,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,88888,88888,88888,88888,88888,88888,88888,88888,88888,2,2,1,0,2,99999,1,1,4,0,0,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,5,1,7000,7126.88946461117,7000,7126.88946461117,0.982195673829201,62.652950691516
06/05/2024 09:49:00,23655,53,5314,18,0,3,3,1,1,2,99999,2,1,99999,99999,2,2,2,2,6,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,88888,1,1,1,1,2,2,2,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,1,1,0,0,0,2,1,0,1,2,99999,2,99999,99999,0,59,59,59,1,2,3,0,0,2,99999,99999,99999,99999,99999,4,4,6,2,99999,99999,99999,99999,0.996412913511359,31.3924693621645
11/08/2023 12:07:00,23656,53,5315,19,0,1,1,1,2,2,99999,2,3,99999,500,99999,1,2,5,4,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,1,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,0,59,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,7,6,1,1320,1359.65599522711,1320,1359.65599522711,0.970833802545413,88.0596718967391
02/27/2024 13:17:00,23657,53,5317,21,1,1,2,1,1,2,99999,2,3,99999,1100,99999,1,2,1,6,2,2,1,1,88888,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,2,2,1,1,1,1,0,0,0,1,0,0,2,1,1,1,2,99999,2,99999,99999,3,59,59,88888,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,3,5,2,6400,6516.01322478736,3200,3258.00661239368,0.982195673829201,27.3061385173972
12/26/2023 13:51:00,23658,53,5313,16,0,4,4,1,1,2,99999,2,1,99999,99999,1,1,2,4,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,1,2,3,1,1,1,1,1,2,1,2,2,2,1,1,1,2,99999,1,1,99999,99999,1,1,2,2,2,1,1,1,0,0,0,2,0,0,1,0,0,2,2,99999,2,99999,99999,0,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,3,7,6,4,99999,99999,99999,99999,0.978406306205268,104.109258729174
03/13/2024 08:11:00,23659,52,5242,49,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,6,6,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,2,2,2,2,1,1,2,2,2,1,1,1,2,99999,2,99999,99999,99999,1,2,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,2,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,6,3824,3885.15906776813,1912,1942.57953388407,0.984258284744242,23.4277408452712
12/18/2023 14:06:00,23660,52,5243,56,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,1,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,1,1,2,2,2,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,1,0,0,0,1,0,0,1,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,6,4000,4088.28109000435,2000,2044.14054500217,0.978406306205268,98.4678764603021
03/06/2024 09:48:00,23661,53,5313,16,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,2,2,99999,1,1,2,99999,99999,99999,1,1,1,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,99999,2,99999,99999,0,59,0,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,3,7,6,3,99999,99999,99999,99999,0.984258284744242,104.109258729174
03/19/2024 09:59:00,23662,52,5242,49,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,4,5,2,2,1,1,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,1,1,0,0,1,0,0,0,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,99999,1,2,99999,99999,1,1,1,2,2,1,1,0,2,0,0,0,0,0,2,0,0,1,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,5,1,99999,99999,99999,99999,0.984258284744242,23.4277408452712
01/16/2024 15:10:00,23663,53,5310,13,0,1,1,1,2,1,260,1,1,99999,99999,1,1,2,5,4,2,1,1,88888,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,5,88888,88888,88888,88888,88888,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,2,99999,2,99999,99999,0,0,0,0,1,0,2,0,0,2,99999,99999,99999,99999,99999,2,3,5,1,2600,2666.98385036414,2600,2666.98385036414,0.974884043502929,137.66541629582
02/27/2024 15:55:00,23664,52,5245,44,0,3,3,1,1,2,99999,2,3,99999,400,99999,1,2,4,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,0,0,1,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,3,1,2,1,2,2,1,1,1,1,1,1,2,99999,2,99999,1,1,99999,99999,1,1,1,1,2,1,1,1,0,0,0,1,0,0,0,1,0,1,2,99999,2,99999,99999,41,41,41,40,1,0,2,0,0,1,1,2,2,2,2,99999,99999,6,3,99999,99999,99999,99999,0.982195673829201,20.7738759683508
01/23/2024 16:52:00,23665,53,5332,38,0,2,2,1,1,2,99999,2,3,99999,1000,99999,1,2,4,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,88888,2,99999,99999,99999,99999,99999,99999,1,4,1,88888,3,1,1,1,1,1,1,1,2,1,2,2,2,99999,2,99999,1,1,99999,99999,1,1,1,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,9,59,59,59,1,2,2,0,0,2,99999,99999,99999,99999,99999,4,6,6,7,99999,99999,99999,99999,0.974884043502929,97.0446214791748
01/27/2024 18:17:00,23666,53,5325,30,2,2,4,1,1,2,99999,2,1,99999,99999,2,1,2,2,4,2,1,2,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,1,0,0,0,1,0,0,2,99999,2,99999,99999,2,2,2,1,1,2,1,1,2,1,2,2,99999,2,99999,1,2,99999,99999,1,1,1,2,1,1,0,1,0,0,1,1,0,0,1,0,0,2,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,1,1,2,1,2,2,4,3,6,4,99999,99999,99999,99999,0.974884043502929,7.30035748912318
03/23/2024 12:26:00,23667,53,5330,36,0,3,3,1,1,1,70,1,3,99999,720,99999,2,2,2,3,1,1,2,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,1,0,0,0,1,0,0,2,99999,2,99999,99999,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,99999,99999,1,1,1,2,2,1,1,0,1,0,1,0,0,0,1,1,0,2,2,99999,2,99999,99999,30,3,59,59,1,0,0,1,2,2,99999,99999,99999,99999,99999,2,3,5,3,0,0,0,0,0.984258284744242,13.6428361538289
01/02/2024 09:46:00,23668,52,5248,55,1,2,3,1,2,2,99999,2,2,560,99999,2,1,2,5,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,5,1,1,1,2,1,2,2,2,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,1,2,99999,2,99999,99999,48,48,48,48,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,3,99999,99999,99999,99999,0.974884043502929,104.023557697168
01/16/2024 11:34:00,23669,53,5321,25,0,3,3,1,1,2,99999,2,3,99999,1000,99999,1,2,1,6,3,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,2,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,21,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,7,6,3,99999,99999,99999,99999,0.974884043502929,67.4000240822497
04/12/2024 14:01:00,23670,53,5302,5,1,3,4,1,1,2,99999,2,1,99999,99999,1,1,2,1,8,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,4,1,2,4,1,2,2,2,2,2,2,2,2,1,2,1,2,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,1,0,2,2,2,1,2,99999,2,99999,99999,0,56,55,55,1,0,4,0,0,2,99999,99999,99999,99999,99999,3,7,3,4,99999,99999,99999,99999,0.989671705310335,137.278487181904
01/09/2024 11:42:00,23671,52,5243,56,1,2,3,1,1,2,99999,2,1,99999,99999,2,1,1,2,5,2,1,1,1,2,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,99999,2,99999,99999,40,59,59,59,1,1,1,0,0,1,1,2,2,2,2,99999,99999,6,7,99999,99999,99999,99999,0.974884043502929,98.4678764603021
01/24/2024 14:32:00,23672,53,5327,32,0,3,3,1,1,1,77777,1,1,99999,99999,1,1,2,1,12,5,4,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,88888,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,99999,99999,1,1,1,1,1,2,1,2,0,0,1,1,1,1,3,2,1,1,2,99999,1,1,4,0,0,0,0,1,2,1,0,0,2,99999,99999,99999,99999,99999,1,4,2,3,0,0,0,0,0.974884043502929,61.9716442437846
04/02/2024 12:01:00,23673,53,5322,26,0,2,2,1,2,1,550,1,1,99999,99999,1,1,2,5,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,99999,1,2,99999,99999,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,2,1,1,2,99999,2,99999,99999,29,59,0,59,1,0,2,0,0,2,99999,99999,99999,99999,99999,1,1,3,6,99999,99999,99999,99999,0.989671705310335,65.8485395040834
11/04/2023 17:14:00,23674,52,5247,54,1,5,6,1,1,2,99999,2,2,1000,99999,1,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,4,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,4,99999,99999,1,1,1,2,1,1,1,1,1,0,0,1,0,0,1,1,0,2,2,99999,2,99999,99999,47,52,88888,59,1,1,4,0,1,1,1,2,2,88888,2,99999,99999,5,5,99999,99999,99999,99999,0.970833802545413,102.713383009998
06/27/2024 14:59:00,23675,52,5244,51,2,3,5,1,1,2,99999,2,3,99999,600,99999,1,2,2,6,3,1,2,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,2,2,1,2,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,0,0,1,1,0,1,0,0,0,1,0,1,2,99999,2,99999,99999,36,56,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,99999,99999,6,2,99999,99999,99999,99999,0.996412913511359,15.4677274566751
05/28/2024 14:09:00,23676,52,5244,50,1,3,4,1,1,2,99999,2,1,99999,99999,1,1,2,2,4,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,2,4,1,2,1,2,2,1,2,2,2,2,2,2,99999,2,99999,1,1,99999,99999,1,1,1,2,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,99999,2,99999,99999,44,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,4,99999,99999,99999,99999,0.993036589108391,42.2563157983428
01/25/2024 11:52:00,23677,53,5327,32,0,2,2,1,1,1,88888,1,3,99999,2400,99999,1,2,1,8,3,3,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,5,1,1,2,2,2,1,1,1,1,1,1,2,99999,1,1,2,99999,99999,99999,1,1,1,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,2,1,0,0,2,99999,2,99999,99999,0,14,14,0,1,0,2,0,0,2,99999,99999,99999,99999,99999,1,4,4,6,99999,99999,99999,99999,0.974884043502929,61.9716442437846
07/05/2024 10:01:00,23678,53,5314,18,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,2,4,5,2,1,2,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,2,2,2,1,2,2,2,2,2,2,99999,2,99999,2,99999,99999,99999,1,1,2,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,14,59,59,59,1,0,1,0,0,1,1,2,2,2,2,4,4,6,3,99999,99999,99999,99999,1,31.3924693621645
06/10/2024 13:55:00,23679,53,5318,22,1,4,5,1,1,2,99999,2,1,99999,99999,1,1,2,1,19,4,7,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,2,99999,99999,1,1,2,2,2,1,2,2,1,2,2,1,2,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,0,2,1,0,1,0,0,2,2,0,5,2,99999,1,2,8,0,1,0,1,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,2,2,3,99999,99999,99999,99999,0.996412913511359,45.6534802042788
05/30/2024 12:12:00,23680,52,5244,50,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,2,9,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,5,1,2,2,1,2,1,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,2,1,1,2,2,1,1,1,0,1,1,0,0,0,1,0,0,1,2,99999,1,1,2,40,59,40,40,1,1,0,0,0,2,99999,99999,99999,99999,99999,99999,99999,4,1,2824,2843.80256576,2824,2843.80256576,0.993036589108391,42.2563157983428
01/24/2024 15:05:00,23681,53,5323,27,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,4,2,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,23,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,2,6,1,1320,1354.00718556949,1320,1354.00718556949,0.974884043502929,8.96586069890626
01/26/2024 12:36:00,23682,52,5249,45,0,1,1,1,1,2,99999,2,3,99999,300,99999,1,1,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,99999,2,99999,1,1,99999,99999,1,1,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,40,40,40,40,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,1,99999,99999,99999,99999,0.974884043502929,22.0274327847407
08/09/2024 11:48:00,23683,53,5324,28,0,3,3,1,1,2,99999,2,1,99999,99999,2,1,2,1,10,4,6,1,2,2,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,2,2,2,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,0,0,2,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,0,0,1,0,1,0,3,0,0,2,99999,99999,99999,99999,99999,1,2,3,3,99999,99999,99999,99999,1.0017,19.4365455742112
02/15/2024 11:32:00,23684,53,5308,11,0,1,1,1,1,2,99999,2,5,99999,99999,99999,1,2,1,8,4,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,1,3,1,2,2,2,2,1,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,2,1,2,2,1,1,1,0,0,1,0,0,0,1,0,0,1,2,99999,2,99999,99999,9,59,8,59,2,99999,99999,99999,99999,1,2,1,2,2,2,2,3,6,1,600,610.876239823815,600,610.876239823815,0.982195673829201,24.1380960548075
07/29/2024 14:49:00,23685,53,5324,28,0,2,2,1,1,1,800,1,1,99999,99999,1,1,2,1,15,5,7,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,1,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,2,2,2,1,2,2,2,1,2,1,2,2,99999,1,2,99999,99999,1,1,2,1,1,2,2,0,1,1,1,0,0,1,7,3,6,0,2,99999,2,99999,99999,1,1,1,1,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,2,1,6,99999,99999,99999,99999,1,19.4365455742112
05/14/2024 18:05:00,23686,52,5244,51,0,2,2,1,1,2,99999,2,3,99999,400,99999,1,2,2,6,3,1,2,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,4,2,99999,99999,1,2,1,1,1,1,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,1,1,0,0,1,0,0,1,2,99999,2,99999,99999,6,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,2,99999,99999,99999,99999,0.993036589108391,15.4677274566751
08/06/2024 11:23:00,23687,53,5316,20,0,2,2,1,1,2,99999,2,3,99999,8000,99999,1,2,2,21,6,10,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,1,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,5,1,2,2,2,2,1,1,2,2,2,1,1,3,2,99999,1,2,99999,99999,1,1,1,1,1,2,2,0,3,1,0,1,0,0,3,1,4,3,1,1,1,1,4,0,56,0,88888,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,2,1,6,99999,99999,99999,99999,1.0017,23.4695669060527
11/21/2023 13:35:00,23688,52,5248,55,3,4,7,1,1,2,99999,2,1,99999,99999,1,1,2,4,6,3,1,1,2,2,1,1,0,0,0,0,0,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,4,1,1,1,2,1,1,2,2,1,1,2,2,99999,2,99999,1,1,99999,99999,1,1,2,2,2,1,1,1,0,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,40,40,40,40,1,0,3,0,0,1,1,2,2,2,2,99999,99999,6,3,99999,99999,99999,99999,0.970833802545413,104.023557697168
01/25/2024 10:33:00,23689,52,5241,43,2,3,5,1,1,2,99999,2,3,99999,400,99999,1,2,1,5,2,1,88888,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,88888,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,88888,1,1,2,1,1,88888,2,2,1,88888,88888,88888,1,1,2,99999,2,99999,1,2,99999,99999,1,1,88888,2,2,1,1,0,1,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,41,41,41,41,1,0,1,0,0,1,1,2,2,2,2,99999,99999,6,2,1770,1815.60054428636,354,363.120108857271,0.974884043502929,253.787500071735
12/17/2023 11:38:00,23690,52,5252,48,0,1,1,1,2,88888,99999,1,3,99999,550,99999,1,2,5,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,1,1,88888,2,1,88888,1,2,1,2,2,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,1,2,1,2,2,2,99999,99999,6,1,99999,99999,99999,99999,0.978406306205268,248.527361422827
