A01nficha,A01uf,localidade,setor_distrito,morador_id,index,idade_calculada,E02_1,E02_2,E02_3,E03,E03_1,E03_1_1,E03_2,E03_2_1,E04,E04_1,E04_1_1,E05,E06,E06_1,E07,E08,E08_1,E09,E10,E11,E12,E13,E14,E15_A,E15_B,E15_1,E16,E16_1,E17,E18,E19,E19_1,E20,E20_1,E21,E22,E22_1,F01,F02,F03_1,F03_2,F04,F05_1,F05_2,F05_3,F05_4,G01,G02,G03,G04,G05,G06,G06_1,G06_2,H01,H02,H03,H04_1,H04_2,H04_3,H04_4,H05_1,H05_2,H05_3,H05_4,H05_5,H05_6,H05_7,H05_8,H05_9,H05_10,H05_11,H06,H07,H08,H09,H10,H11,H12,H13,I01,I02,I03_1,I03_1_1,I03_1_1_r,I03_2,I03_2_1,I03_2_1_r,I04,I05,I05_1,I06,I07,I08,I09_1,I09_2,I09_3,I09_4,I09_5,I09_6,I09_7,I09_8,I09_9,I10,I13,I14,I15,I16,I18,I19,I20,I20_r,I21,I21_r,I22_1,I22_1_r,I22_2,I22_2_r,I23,renda_ind,renda_ind_r,infla_ipcadf,id_genero,orientacao_sx,lgbtqiam,escolaridade,peso_mor
03195,53,5301,3,03195-2,2,40,1983-09-27,99999,99999,1,1,99999,5,99999,2,99999,99999,1,1,99999,2,1,03195-1,1,4,4,4,4,4,76,43,76431410,99999,99999,23,23,99999,99999,7653,5301,1,2,99999,1,0,0,1,1,1,1,1,1,1,2,4,1,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,1,4,2,2,2,99999,99999,2,99999,99999,1,8,0,40,1,1,2,1,2,2,2,2,2,99999,2,2,1,1,99999,99999,99999,1,15000,"15156,54122",0,0,99999,99999,88888,99999,4,99999,99999,"0,989671705",1,2,2,7,"22,12405237"
03195,53,5301,3,03195-3,3,6,2017-07-11,99999,99999,1,99999,99999,99999,99999,4,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5301,99999,99999,99999,0,0,0,0,1,1,1,1,1,2,99999,99999,99999,1,99999,99999,99999,1,1,99999,2,1,2,1,2,2,2,2,1,2,2,2,2,99999,5,1,4,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,989671705",99999,99999,99999,2,"22,56294591"
03195,53,5301,3,03195-4,4,2,2021-04-27,99999,99999,2,99999,99999,99999,99999,4,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,1,2,1,1,2,1,2,4,1,1,99999,99999,99999,99999,1,99999,2,1,2,1,2,2,2,2,1,2,2,2,2,99999,5,1,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,989671705",99999,99999,99999,1,"16,64763782"
03196,53,5301,3,03196-1,1,69,99999,99999,69,1,1,99999,5,99999,1,99999,99999,1,12,99999,4,2,99999,1,4,4,2,4,4,76,31,76310620,99999,99999,36,4,7653,765316,7653,5301,8,99999,99999,1,1,0,1,1,1,1,1,1,1,1,4,1,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,1,77777,99999,2,99999,99999,1,15,0,30,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,99999,2,1,99999,2,77777,99999,77777,99999,99999,99999,0,0,14,99999,99999,"0,993036589",1,2,2,7,"29,81606275"
03197,53,5317,21,03197-1,1,60,1963-10-28,99999,99999,2,2,99999,5,99999,1,1,03197-3,4,4,99999,4,2,99999,1,4,4,4,4,4,76,52,76521250,99999,99999,59,34,7653,99999,7653,5317,8,88888,99999,1,0,0,1,1,2,1,2,2,1,2,4,3,2,1,2,27,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,1,77777,99999,2,99999,99999,1,16,0,40,1,1,1,2,2,2,2,2,2,99999,1,2,3,99999,99999,99999,1,1,77777,99999,0,0,99999,99999,88888,99999,40,99999,99999,"0,982195674",1,2,2,5,"15,05910169"
03197,53,5317,21,03197-2,2,26,1997-09-18,99999,99999,1,1,99999,5,99999,5,99999,99999,1,4,99999,1,3,99999,1,3,4,4,4,4,76,53,7653,2,1,99999,26,99999,99999,99999,5317,1,88888,99999,1,0,1,0,1,2,1,2,2,1,1,1,2,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,10,0,0,"0,982195674",1,2,2,3,"28,78974837"
03197,53,5317,21,03197-3,3,22,2002-01-05,99999,99999,2,2,99999,5,99999,5,99999,99999,1,4,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,21,99999,99999,99999,5317,1,2,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,1,99999,2,3,3,1,1,2,2,2,2,2,2,2,2,99999,1,2,9,5,2,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,3,0,30,1,1,1,2,2,2,2,2,2,99999,1,2,88888,99999,99999,99999,2,2,88888,99999,0,0,99999,99999,88888,99999,10,99999,99999,"0,982195674",1,2,2,6,"28,25827374"
03198,53,5321,25,03198-1,1,40,1983-05-09,99999,99999,1,1,99999,5,99999,1,2,99999,4,2,99999,1,1,03198-2,1,4,4,4,4,4,76,53,7653,2,1,99999,7,99999,99999,99999,5321,6,2,99999,1,0,1,0,1,1,1,1,2,1,2,4,3,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,2,1,2,2,2,99999,99999,2,99999,99999,1,7,0,44,1,1,1,2,2,2,2,2,2,99999,1,6,3,99999,99999,99999,1,1,2000,"2044,140545",0,0,700,"715,4491908",88888,99999,10,99999,99999,"0,978406306",1,2,2,6,"79,61316254"
03198,53,5321,25,03198-2,2,43,99999,99999,43,2,2,99999,5,99999,2,99999,99999,4,2,99999,1,1,03198-1,2,4,4,4,4,4,76,21,76211130,99999,99999,9,7,7653,765312,7653,5321,6,2,99999,1,0,1,0,1,2,1,1,2,1,1,4,12,2,1,1,41,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,40,0,0,"0,978406306",1,2,2,5,"71,0988373"
03198,53,5321,25,03198-3,3,2,2021-05-24,99999,99999,1,99999,99999,99999,99999,4,99999,99999,4,2,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,1,3,4,12,1,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,978406306",99999,99999,99999,8,"58,44970508"
03199,53,5324,28,03199-1,1,46,1977-12-26,99999,99999,2,2,99999,5,99999,1,2,99999,1,5,99999,4,2,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,15,99999,99999,99999,5324,1,2,99999,2,1,0,2,1,1,1,1,1,1,2,4,16,1,1,2,17,1,1,99999,2,1,1,1,2,2,2,2,1,2,2,2,2,99999,5,2,9,4,1,1,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,15,0,25,3,1,2,1,2,2,2,2,2,99999,2,3,3,99999,99999,99999,2,1,88888,99999,88888,99999,99999,99999,88888,99999,10,99999,99999,"0,989671705",1,2,2,7,"22,74279274"
03199,53,5324,28,03199-2,2,23,2000-10-13,99999,99999,2,2,99999,5,99999,5,99999,99999,1,1,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5324,99999,2,99999,1,0,0,1,1,1,1,1,1,2,99999,99999,99999,1,2,99999,99999,1,1,99999,2,1,1,1,2,2,2,2,1,2,2,2,2,99999,5,3,9,7,2,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,88888,99999,3,99999,99999,"0,989671705",1,2,2,6,"17,30698017"
03200,52,5249,46,03200-1,1,63,99999,99999,63,2,2,99999,5,99999,1,2,99999,1,4,99999,5,3,99999,2,4,4,4,4,4,76,52,76521975,2,2,99999,99999,99999,99999,99999,5249,99999,2,99999,1,0,0,1,1,2,1,2,2,1,3,4,4,2,1,7,30,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,5,2,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,250,"251,75306",0,0,25,250,"251,75306","0,993036589",1,2,2,2,"8,561521752"
03200,52,5249,46,03200-2,2,29,99999,99999,29,2,2,99999,5,99999,5,99999,99999,2,12,99999,1,3,99999,1,4,4,4,4,4,76,52,76521975,2,2,99999,99999,99999,99999,99999,5249,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,25,0,0,"0,993036589",1,2,2,5,"13,7250208"
03201,53,5301,3,03201-1,1,32,1992-03-23,99999,99999,1,1,99999,5,99999,1,1,03201-2,1,1,99999,1,1,03201-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5301,99999,2,99999,1,0,0,1,1,1,1,1,1,1,2,2,1,1,99999,99999,99999,1,1,99999,2,1,2,1,2,2,2,2,1,2,2,2,2,99999,5,1,11,1,1,1,99999,99999,99999,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,15,0,0,"0,989671705",1,2,2,7,"26,56143107"
03201,53,5301,3,03201-2,2,29,1995-04-07,99999,99999,2,2,99999,5,99999,2,99999,99999,1,1,99999,1,1,03201-1,1,4,4,4,4,4,76,52,76520870,99999,99999,20,20,99999,99999,7653,5301,88888,2,99999,1,0,0,1,1,1,1,1,1,1,2,2,1,1,2,99999,99999,1,1,99999,2,2,99999,57,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,10,1,1,1,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,5,0,50,2,57,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,1,1,88888,99999,88888,99999,99999,99999,0,0,15,99999,99999,"0,989671705",1,2,2,7,"24,89757508"
03202,53,5317,21,03202-1,1,44,1979-08-22,99999,99999,1,1,99999,5,99999,1,2,99999,1,1,99999,2,1,03202-2,1,4,4,4,4,4,76,53,7653,1,99999,22,16,7653,99999,7653,5317,1,2,99999,1,0,0,1,1,2,1,1,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,22,0,40,1,16,2,2,2,1,2,2,2,99999,4,2,3,99999,99999,99999,1,1,2800,"2829,221029",0,0,88888,99999,88888,99999,14,99999,99999,"0,989671705",1,2,2,5,"28,9462213"
03202,53,5317,21,03202-2,2,47,1976-12-12,99999,99999,2,2,99999,5,99999,2,99999,99999,4,1,99999,2,1,03202-1,1,3,4,3,4,4,76,29,76290320,99999,99999,32,16,7653,99999,7653,5317,2,2,99999,1,0,0,1,1,1,1,1,2,1,2,4,1,1,1,1,23,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,88888,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,1412,"1426,735747",21,1412,"1426,735747","0,989671705",1,2,2,5,"23,38702317"
03202,53,5317,21,03202-3,3,23,2000-09-03,99999,99999,2,2,99999,5,99999,4,99999,99999,4,1,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,16,99999,99999,99999,5317,1,1,17,1,0,0,1,1,1,1,1,2,1,2,2,1,1,2,99999,99999,1,1,99999,2,2,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,10,1,1,1,99999,99999,99999,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,21,0,0,"0,989671705",1,2,2,7,"28,25827374"
03203,53,5307,10,03203-1,1,34,1989-11-22,99999,99999,2,2,99999,5,99999,1,2,99999,2,4,99999,1,3,99999,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5307,99999,2,99999,1,0,1,0,1,1,1,2,2,2,99999,99999,99999,1,1,1,19,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,2,99999,99999,1,4,0,36,2,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,1,1,1600,"1625,589568",0,0,99999,99999,88888,99999,10,99999,99999,"0,984258285",1,2,2,7,"44,07953526"
03203,53,5307,10,03203-2,2,15,99999,99999,15,2,99999,99999,99999,99999,5,99999,99999,2,4,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5307,99999,2,99999,1,0,1,0,1,1,1,2,2,2,99999,99999,99999,1,2,99999,99999,1,1,99999,1,1,1,0,2,2,2,1,2,2,2,2,2,99999,4,1,5,1,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,10,0,0,"0,984258285",99999,99999,99999,4,"37,55522484"
03204,53,5331,37,03204-1,1,22,2001-03-18,99999,99999,2,2,99999,5,99999,1,1,03204-2,4,2,99999,4,2,99999,2,4,4,4,4,4,76,22,76221100,99999,99999,3,3,7622,76221060,7622,76221060,1,2,99999,1,0,2,0,1,2,1,2,2,2,99999,99999,99999,2,1,1,21,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,1,300,"101598,332",2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,850,"863,5944581",0,0,88888,1150,"1168,392502","0,984258285",1,2,2,5,"8,136947775"
03204,53,5331,37,03204-2,2,22,2001-04-27,99999,99999,1,1,99999,5,99999,14,99999,99999,1,2,99999,2,1,03204-3,2,4,4,4,4,4,76,22,88888,99999,99999,3,3,7622,88888,7622,88888,99999,2,99999,1,0,88888,88888,1,2,1,2,2,88888,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,1,2,99999,99999,2,99999,99999,1,2,88888,48,1,31,1,2,2,2,2,2,2,99999,1,2,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,0,99999,99999,"0,984258285",1,2,2,5,"9,682930765"
03204,53,5331,37,03204-3,3,21,2002-12-12,99999,99999,2,2,99999,5,99999,12,99999,99999,4,2,99999,2,1,03204-2,2,4,4,4,4,4,76,22,76221100,99999,99999,3,3,7622,76221100,7622,76221100,1,2,99999,1,0,88888,88888,1,2,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,1,2,99999,99999,2,99999,99999,1,0,6,48,1,1,1,2,2,2,2,2,2,99999,1,4,3,99999,99999,99999,1,1,1500,"1523,99022",0,0,99999,99999,88888,99999,3,99999,99999,"0,984258285",1,2,2,5,"8,136947775"
03204,53,5331,37,03204-4,4,1,2023-02-12,99999,99999,1,99999,99999,99999,99999,5,99999,99999,1,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,1,1,4,31,2,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,984258285",99999,99999,99999,8,"9,865608529"
03205,52,5249,45,03205-1,1,62,1961-10-11,99999,99999,2,2,99999,8,99999,1,99999,99999,4,4,99999,1,2,99999,2,4,4,3,4,3,76,31,76311950,99999,99999,35,35,99999,99999,7652,5249,1,99999,99999,1,0,1,0,1,2,1,1,2,1,1,1,1,2,1,9,17,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,5,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,1320,"1354,007186",88888,1320,"1354,007186","0,974884044",1,2,2,2,"11,3056951"
03206,53,5305,8,03206-1,1,56,99999,99999,56,1,1,99999,5,99999,1,1,03206-2,1,1,99999,2,1,03206-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5305,99999,2,99999,1,0,1,0,1,1,1,1,1,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,88888,88888,30,1,5,2,1,2,2,2,2,2,99999,2,2,7,99999,2,2,99999,2,1000,"1010,436082",88888,99999,99999,99999,0,0,6,99999,99999,"0,989671705",1,2,2,5,"31,11487086"
03206,53,5305,8,03206-2,2,54,99999,99999,54,2,2,99999,5,99999,2,99999,99999,1,1,99999,2,1,03206-1,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5305,99999,2,99999,1,0,1,0,1,1,1,1,2,2,99999,99999,99999,1,1,1,25,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,5,0,0,"0,989671705",1,2,2,5,"40,39782474"
03206,53,5305,8,03206-3,3,34,99999,99999,34,2,2,99999,5,99999,4,99999,99999,1,1,99999,2,1,03206-4,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5305,99999,2,99999,1,0,1,0,1,1,1,1,1,2,99999,99999,99999,1,1,1,30,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,10,2,2,2,99999,99999,2,99999,99999,1,88888,88888,40,1,1,2,1,2,2,2,2,2,99999,2,2,3,99999,99999,99999,1,1,5000,"5052,180408",88888,99999,99999,99999,0,0,2,99999,99999,"0,989671705",1,2,2,7,"53,88502497"
03206,53,5305,8,03206-4,4,58,99999,99999,58,1,1,99999,5,99999,7,99999,99999,1,1,99999,2,1,03206-3,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5305,99999,2,99999,1,0,1,0,1,1,1,1,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,10,2,2,2,99999,99999,2,99999,99999,1,88888,88888,36,1,1,2,1,2,2,2,2,2,99999,2,2,1,1,99999,99999,99999,1,30000,"30313,08245",88888,99999,99999,99999,0,0,1,99999,99999,"0,989671705",1,2,2,7,"31,11487086"
03206,53,5305,8,03206-5,5,3,99999,99999,3,2,99999,99999,99999,99999,10,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5305,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,1,99999,99999,99999,99999,1,99999,2,1,2,1,2,2,2,2,1,2,2,2,2,99999,5,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,989671705",99999,99999,99999,1,"53,65273865"
03206,53,5305,8,03206-6,6,27,1996-07-12,99999,99999,2,2,99999,5,99999,14,99999,99999,4,1,99999,1,2,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5305,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,1,88888,40,1,5,2,2,2,2,1,2,2,99999,5,2,4,99999,99999,99999,1,1,1420,"1434,819236",88888,99999,99999,99999,0,0,12,99999,99999,"0,989671705",1,2,2,5,"55,52836067"
03207,52,5249,46,03207-1,1,42,1981-08-08,99999,99999,1,1,99999,10,99999,1,1,03207-2,1,1,99999,2,1,03207-2,1,3,4,4,4,4,76,52,76521080,2,2,99999,99999,99999,99999,99999,5249,99999,2,99999,1,0,0,1,1,2,1,2,2,1,4,1,4,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,5,2,2,2,99999,99999,2,99999,99999,1,5,0,88888,1,40,2,1,2,2,1,2,2,99999,5,1,7,99999,88888,2,99999,88888,4000,"4063,97392",0,0,88888,99999,88888,99999,88888,99999,99999,"0,984258285",1,2,2,2,"13,47449891"
03207,52,5249,46,03207-2,2,43,1980-06-06,99999,99999,2,2,99999,8,99999,2,99999,99999,4,1,99999,2,1,03207-1,2,4,4,4,4,4,76,53,7653,99999,99999,9,9,7653,765304,7652,5249,6,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,1,5,20,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,5,0,88888,1,40,2,1,2,2,1,2,2,99999,5,1,7,99999,2,2,99999,2,88888,99999,0,0,99999,99999,88888,99999,88888,99999,99999,"0,984258285",1,2,2,5,"13,65977163"
03207,52,5249,46,03207-3,3,18,2006-02-10,99999,99999,1,1,99999,10,99999,4,99999,99999,4,1,99999,1,3,99999,2,4,4,4,4,4,76,52,76520870,1,99999,9,9,7653,765304,7652,5249,1,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,3,4,1,2,2,2,2,2,2,2,2,99999,1,2,5,3,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,5,0,88888,1,40,2,2,2,2,1,2,2,99999,5,1,7,99999,2,2,99999,2,0,0,88888,99999,99999,99999,88888,99999,88888,99999,99999,"0,984258285",1,2,2,4,"10,95555065"
03207,52,5249,46,03207-4,4,22,99999,99999,22,1,1,99999,10,99999,4,99999,99999,4,1,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,99999,99999,9,9,7653,765304,7652,5249,1,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,1,6,88888,1,9,2,2,2,2,1,2,2,99999,5,88888,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,88888,99999,99999,"0,984258285",1,2,2,5,"8,297616637"
03207,52,5249,46,03207-5,5,14,99999,99999,14,1,99999,99999,99999,99999,4,99999,99999,4,1,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,99999,99999,9,9,7653,765304,7652,5249,1,2,99999,1,0,1,0,1,2,1,2,2,1,4,1,4,2,99999,99999,99999,1,1,99999,1,1,2,4,1,2,2,2,2,2,2,2,2,99999,1,2,4,6,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,88888,0,0,"0,984258285",99999,99999,99999,2,"10,54724176"
